user_id,post_id,liked,commented,shared,watch_time_sec
128,1652,1,0,1,561
1,2062,0,0,0,33
81,1490,0,1,1,0
93,1563,1,0,0,118
13,2172,1,0,1,0
60,1583,1,0,0,0
40,2144,1,0,0,0
68,1184,0,0,1,0
72,1898,0,0,0,0
99,2181,1,0,0,0
55,1514,0,0,0,0
142,1077,1,1,0,0
69,1193,0,1,0,0
148,1099,0,1,0,236
40,2067,0,1,0,0
49,1343,1,0,0,0
102,1263,0,0,0,0
104,2114,0,0,0,0
108,1225,1,0,0,0
8,1880,0,0,0,71
31,1799,0,0,1,159
141,1341,0,1,0,0
15,1472,0,0,1,29
86,1237,1,0,0,0
100,1284,0,0,1,27
6,1988,0,0,1,0
20,1771,1,1,1,0
136,1948,0,1,1,0
119,1985,1,0,0,361
55,1092,0,0,0,0
50,1914,0,1,0,0
130,2046,0,1,0,0
23,1018,1,0,0,0
39,1266,1,0,0,18
73,1999,0,1,0,74
87,1305,1,0,0,164
108,1796,1,0,0,0
109,1059,1,0,1,0
140,1487,1,0,0,0
61,1817,0,0,0,0
131,1590,1,0,0,79
66,1227,1,0,0,0
10,1978,0,0,0,417
58,2157,0,0,0,42
112,2133,1,1,0,0
37,1465,1,0,0,0
45,1942,0,0,0,0
94,2157,0,0,0,57
12,1004,0,0,1,0
131,2068,1,1,0,0
34,1528,0,0,1,0
42,1443,1,0,0,0
115,2034,0,0,0,0
101,1097,0,0,0,0
31,1693,1,0,0,0
45,1155,1,0,0,498
93,1192,1,1,0,0
102,1999,1,0,1,218
45,1187,0,1,0,0
81,1347,1,0,0,0
28,1949,0,1,0,0
57,1468,1,1,1,0
126,1665,1,0,0,0
9,1668,1,1,0,43
118,1768,1,0,0,0
106,1686,1,0,0,0
137,1091,1,1,0,0
93,1057,1,1,0,0
2,1654,1,0,0,0
33,1641,0,0,0,0
33,1057,1,1,0,0
33,1410,1,0,1,204
88,2107,1,0,0,0
51,1541,1,0,0,0
20,1450,0,1,0,0
149,1620,0,0,0,0
72,1565,1,0,0,308
49,1750,0,0,0,0
28,1002,1,1,0,129
28,1972,0,1,0,0
85,1896,0,0,0,26
77,1489,1,0,0,0
54,1960,1,0,0,0
27,1948,1,0,0,0
2,1147,1,1,0,0
120,1024,0,0,1,0
107,1736,1,0,0,0
124,2182,1,1,1,0
34,1830,1,0,0,0
63,2064,1,1,1,414
69,1421,1,0,0,0
148,2026,0,0,0,317
115,1476,0,0,1,0
54,1739,1,0,0,43
113,1708,1,0,0,0
10,1747,0,0,0,0
95,1840,0,0,0,0
86,1487,1,0,0,0
106,1331,1,0,0,0
145,1336,0,1,0,0
141,1497,1,0,0,0
131,1076,0,0,1,0
52,1122,1,0,0,0
144,1157,0,0,0,0
93,1162,1,0,0,0
59,2157,0,1,0,90
59,2008,1,0,1,0
106,2166,1,0,0,0
141,1799,0,1,0,249
2,1791,0,0,1,0
9,1109,1,0,1,0
5,1332,1,1,0,0
130,1988,0,1,0,0
139,1068,0,1,0,0
55,1700,1,1,0,0
71,1539,0,0,0,0
41,1190,0,0,0,0
58,2058,1,0,0,133
118,1774,1,0,1,0
40,1058,0,0,0,0
2,1089,1,0,0,0
147,1767,0,0,0,0
7,1580,1,0,0,55
102,2107,1,0,0,0
124,1743,1,0,1,191
49,1556,1,1,0,65
120,1621,1,0,0,258
48,1982,1,0,0,0
34,1745,0,0,0,0
78,1981,0,0,0,0
52,1114,0,0,0,53
1,1223,1,0,1,0
27,1980,1,1,0,0
52,1455,1,1,0,123
98,1776,1,1,0,159
72,1348,0,0,0,0
90,1576,0,1,0,0
108,1140,0,0,0,0
112,2129,1,0,0,0
111,1911,0,0,0,17
13,2191,0,0,0,0
76,1045,1,1,0,297
69,1320,0,0,0,0
19,1151,1,0,0,0
85,2175,0,0,0,0
83,1799,1,0,0,434
137,1657,1,1,0,0
103,1086,1,0,0,0
17,2102,1,0,0,0
86,1403,0,0,0,179
83,1312,1,0,0,121
70,1077,0,0,0,0
18,2162,0,0,0,0
108,1629,1,1,1,339
99,1740,1,1,1,410
68,1807,0,0,0,140
147,1120,1,0,0,0
40,1243,1,1,0,0
41,1283,1,0,0,0
99,1951,1,0,0,269
8,1231,1,1,0,0
3,1592,0,0,0,0
17,1743,1,0,0,233
7,1999,1,1,0,31
125,1854,1,1,1,0
22,1902,0,0,0,0
7,1798,0,0,0,98
116,1249,1,0,1,72
93,2188,0,1,1,0
133,1028,0,1,1,0
39,1960,0,0,0,0
60,1401,0,0,0,0
115,1856,1,0,0,0
9,1497,1,0,0,0
53,1540,1,0,0,0
112,2080,0,0,0,74
108,1794,1,1,0,340
141,1627,1,1,0,39
45,1552,1,0,0,114
143,1189,1,1,0,0
74,1500,0,1,0,0
73,2097,1,0,0,0
125,2132,1,1,0,0
99,1216,0,1,0,183
123,2139,1,0,0,0
95,1239,0,0,0,0
49,1100,1,0,0,0
28,1247,0,0,0,0
83,1839,0,0,1,218
36,1778,1,0,0,0
107,2011,1,0,0,0
59,1846,1,0,0,0
20,1344,0,0,0,0
43,1069,0,0,0,83
94,1860,0,0,0,0
42,1787,1,0,0,0
59,1801,0,1,0,0
74,1851,0,0,0,0
62,1378,1,0,0,81
110,1547,1,0,0,0
32,1436,0,1,0,0
49,2029,1,0,0,75
109,1207,0,1,0,94
93,1107,0,0,1,426
69,2122,1,0,0,38
53,1281,1,0,0,74
119,1949,1,1,0,0
126,1497,1,0,0,0
86,1507,1,1,0,0
21,2084,0,0,0,0
87,1047,0,0,0,40
41,2137,0,1,0,127
83,2025,1,0,0,462
121,1103,1,0,0,0
67,1229,1,0,0,310
31,1793,1,0,0,47
26,1561,1,0,0,0
137,1027,1,1,0,326
117,1915,1,0,0,574
16,1348,1,0,0,0
113,1391,0,1,1,34
15,1841,0,0,0,349
61,1273,1,0,0,196
131,1029,1,0,0,0
65,1632,0,1,0,0
11,2194,1,1,0,0
107,1526,0,0,1,0
146,1869,1,0,1,16
147,1073,0,0,0,53
7,1423,1,0,0,19
77,2182,1,0,0,0
72,1673,1,0,1,457
75,1170,1,0,0,0
39,2168,0,0,1,0
42,1042,1,0,0,0
74,1451,1,0,0,494
14,1498,1,0,0,198
55,1861,1,1,1,0
141,2107,1,1,1,0
90,1915,0,0,0,267
34,1924,0,0,1,0
127,1441,0,0,0,124
107,1565,0,1,0,59
60,1086,0,0,1,0
27,1470,0,0,0,0
128,1745,1,1,0,0
131,1664,0,1,0,123
87,1568,1,0,0,0
48,1908,1,1,0,0
5,1765,1,1,1,379
29,1216,1,0,1,324
88,2121,1,0,0,0
134,2057,0,1,1,115
7,1167,1,1,0,468
69,1301,0,1,1,433
96,1563,0,1,1,418
62,1141,1,1,0,0
131,2197,0,0,1,0
72,1564,0,1,0,0
136,1879,1,0,0,0
11,1565,0,0,0,221
117,1128,1,0,0,0
65,1673,0,0,0,202
21,1974,1,1,1,0
48,1874,1,1,0,0
85,1005,0,1,0,431
16,1441,0,0,0,106
3,1565,1,0,0,109
40,1013,1,1,0,131
24,2158,0,0,0,0
85,1001,0,0,0,0
85,2026,1,0,0,594
6,1721,0,0,0,0
85,1729,0,0,0,0
103,1849,0,1,0,0
132,1509,1,1,0,0
6,1009,0,0,0,162
97,1672,1,0,0,0
24,1219,0,1,0,371
147,1545,0,1,0,0
141,1599,1,1,0,70
21,1999,1,0,0,149
135,1785,1,0,0,0
106,1531,0,1,0,0
123,1990,0,0,0,0
69,1758,1,1,0,0
20,2083,1,0,0,0
123,2182,1,0,1,0
128,2037,0,0,0,0
11,1333,1,0,0,0
34,1737,1,1,0,51
63,1252,1,0,0,0
122,1309,1,0,0,0
131,1499,0,0,0,251
106,1076,1,0,1,0
54,1797,0,1,0,0
52,1471,1,1,1,215
110,1819,1,1,0,0
50,1187,1,0,1,0
42,1354,1,0,0,40
97,1958,1,0,0,0
6,1095,1,0,1,0
79,1686,1,0,0,0
137,1470,1,0,0,0
87,1265,1,0,0,0
8,1138,1,0,0,0
50,1281,1,0,1,69
40,1021,1,1,0,271
119,1060,0,0,0,0
127,2034,0,1,0,0
119,1059,1,0,0,0
96,1701,1,1,0,0
21,1689,0,1,1,0
102,1618,1,1,0,85
97,1658,1,1,0,42
56,1855,0,1,0,0
63,1409,0,0,0,391
39,1254,1,1,0,272
67,1487,1,0,0,0
33,1055,1,0,0,38
26,1666,1,1,0,0
5,1448,1,1,0,0
95,1356,1,0,1,0
104,1951,1,0,0,110
77,1895,1,0,0,61
29,1106,0,1,0,0
86,1119,1,1,0,0
7,1146,1,1,0,306
86,1682,1,0,1,32
67,1382,1,0,1,0
40,1731,1,0,0,0
142,1636,0,0,0,14
14,1603,1,0,0,110
113,1021,1,1,0,382
70,1748,1,0,0,182
8,1968,1,1,1,0
58,2043,0,1,0,89
27,1570,0,1,0,110
103,1986,0,1,1,377
1,1676,1,0,0,0
140,1485,1,0,1,81
65,1219,1,1,1,526
51,1303,0,0,0,0
149,1089,1,1,0,0
14,1283,0,1,0,0
4,1836,0,0,0,0
52,2093,0,0,1,165
79,1462,0,0,0,0
130,1046,1,0,0,0
29,1865,0,0,0,531
146,1447,0,0,0,0
131,1653,1,1,0,0
143,1586,0,0,0,0
117,1492,0,0,0,0
86,1673,0,0,0,492
1,1427,0,0,0,0
117,1088,0,0,0,166
22,1202,1,0,0,0
27,1016,1,0,0,0
101,1319,1,0,0,0
38,1207,1,0,0,84
149,1693,1,0,0,0
62,1056,0,0,1,72
148,1481,1,0,1,0
72,1855,0,1,0,0
36,1922,1,1,0,0
45,1043,0,0,0,137
63,1443,1,0,0,0
81,1743,1,1,0,265
137,1238,0,0,0,0
4,2151,1,0,0,0
136,1930,0,0,0,42
63,1370,0,0,0,0
27,2078,1,1,0,0
79,1830,0,0,0,0
70,1377,1,0,0,0
84,1428,1,0,1,0
1,2015,0,0,0,0
76,1720,1,0,0,343
111,2017,0,1,0,334
48,1673,1,1,0,382
92,1261,1,1,0,0
72,1642,0,0,0,189
141,2034,0,0,0,0
100,1827,0,0,0,0
78,1367,1,0,0,0
82,1607,1,0,0,101
78,1865,0,0,1,144
47,1563,0,1,0,416
8,1327,1,0,1,0
64,2068,1,0,0,0
102,1561,0,1,0,0
146,2165,0,0,0,0
26,1047,1,0,0,232
15,1329,0,0,0,0
148,2022,1,0,0,0
12,1089,1,1,1,0
81,1323,1,1,0,438
30,2088,0,0,1,0
97,1197,1,0,1,0
79,1969,0,1,1,76
80,1843,0,0,1,0
134,1216,1,0,1,306
72,1232,0,1,0,0
73,1972,1,0,1,0
51,1940,0,0,1,42
148,1871,0,0,0,102
33,1920,0,0,0,110
41,1993,0,0,0,0
59,1351,1,0,0,0
77,1270,0,0,0,0
86,2179,1,0,0,549
38,1565,0,0,1,282
111,1721,1,0,0,0
120,2093,1,0,1,136
81,2146,1,1,1,412
26,1791,1,0,0,0
118,1784,0,1,0,221
18,1657,1,0,0,0
67,1255,1,1,0,124
80,1113,1,0,0,0
17,1123,1,0,1,0
96,2035,1,1,0,93
97,1522,1,0,0,0
66,1616,1,0,0,0
18,1144,1,0,0,135
28,2111,1,0,0,0
3,2117,0,0,0,0
37,2139,0,1,0,0
135,1316,0,1,0,0
13,1133,0,0,0,0
25,1438,0,0,0,122
19,1702,0,0,0,0
43,1346,1,0,0,0
108,1067,1,0,0,0
53,1156,1,0,0,0
43,2167,0,1,0,0
10,1092,0,1,0,0
144,1499,0,0,1,374
79,1226,0,1,0,340
34,1954,1,0,0,96
127,1871,0,0,0,112
51,1629,1,0,1,213
141,1144,0,0,0,242
95,1976,0,0,0,0
140,1956,0,0,0,0
94,1089,1,0,0,0
63,1091,0,1,1,0
86,1588,1,0,0,0
8,1610,1,0,0,27
98,1238,1,0,0,0
142,1452,0,1,1,50
62,1264,1,1,0,226
118,2133,1,1,0,0
65,1107,0,0,0,75
80,1930,0,1,1,43
144,1636,1,0,0,28
81,1661,0,1,1,242
131,1630,1,0,1,0
104,1735,0,0,0,101
63,2124,1,0,0,0
141,1023,1,1,0,76
97,1830,1,0,0,0
93,2146,0,0,0,468
101,1800,0,1,1,0
144,1932,0,0,0,0
34,2097,0,1,0,0
137,1002,0,0,0,144
80,1449,0,1,0,0
2,1571,1,1,0,0
107,1836,0,0,0,0
42,1875,1,0,0,0
114,1162,1,0,0,0
13,1781,1,0,0,85
132,2159,0,0,0,0
63,2047,1,0,0,0
102,1318,1,0,0,0
37,1249,0,1,1,143
120,2076,0,0,0,0
47,1029,1,1,0,0
90,1093,0,0,0,231
104,1683,1,0,0,0
130,1132,1,1,1,0
124,1568,1,0,0,0
31,1929,1,0,0,0
107,1157,0,0,1,0
25,1423,1,1,0,10
106,1256,0,1,0,70
85,1008,0,1,1,0
104,1506,1,1,0,0
127,1851,1,0,0,0
68,2028,1,0,0,210
116,2177,1,1,0,0
107,1180,1,0,0,514
60,1879,1,0,0,0
68,1209,1,1,0,0
69,1130,1,0,0,0
39,1376,1,1,0,186
55,1045,1,0,0,337
88,1930,0,0,0,17
77,1108,1,0,1,82
134,1283,0,0,0,0
22,1463,0,0,0,0
49,1022,1,0,0,0
32,1155,1,1,0,94
112,2011,1,0,0,0
109,1359,0,0,0,0
2,1191,1,0,0,590
94,2014,1,0,1,0
80,1561,0,0,0,0
41,2113,1,0,1,108
53,2057,1,1,0,88
39,1008,1,0,0,0
80,1067,1,0,0,0
72,1651,1,0,0,286
82,1793,0,0,0,159
147,1960,0,0,1,0
138,1028,0,0,0,0
145,2088,1,0,0,0
69,1255,0,0,0,90
75,2138,1,1,0,0
26,1724,0,0,0,135
72,1734,0,0,0,0
115,1713,1,0,0,0
110,1158,0,0,0,0
97,1374,0,1,0,0
105,1736,1,0,1,0
147,1687,0,0,0,253
146,1522,0,0,0,0
70,1344,0,0,1,0
54,1578,1,0,1,30
60,1899,1,0,1,0
27,1280,0,0,0,170
140,1078,1,1,0,156
15,1707,1,0,0,0
5,2010,0,0,0,0
69,2164,1,0,0,0
101,1498,1,0,0,251
61,1960,0,1,0,0
137,1835,1,0,0,0
28,2067,0,0,0,0
14,1236,1,1,0,0
90,2110,1,1,0,0
6,1010,0,1,0,0
50,1881,0,0,0,79
76,1279,1,0,0,0
131,2054,1,0,0,286
10,1837,0,0,0,250
58,1506,0,0,1,0
111,1346,0,0,0,0
137,2103,0,1,0,0
147,1744,1,0,1,0
112,1932,1,0,0,0
94,1146,1,0,0,87
62,2008,0,0,1,0
68,1019,0,0,0,0
66,1169,0,0,0,0
13,1961,0,1,0,0
81,2047,0,0,1,0
50,1051,0,0,0,0
88,1681,0,0,0,0
124,1734,0,0,0,0
111,1259,1,1,0,0
78,1605,0,1,0,0
62,1417,0,1,1,0
8,1642,0,0,0,152
110,1099,1,1,0,60
137,1261,0,0,0,0
34,1933,1,1,1,63
62,1881,1,0,0,370
30,1171,0,1,0,0
65,1786,1,1,0,0
32,1551,0,0,0,0
11,1584,1,0,0,347
65,2153,0,1,0,0
128,1533,0,0,1,44
19,1561,1,0,1,0
27,1219,0,0,0,82
116,2091,1,0,0,0
119,1365,1,0,1,0
121,1365,0,0,0,0
24,1274,0,0,0,0
102,1877,0,0,0,68
5,1857,1,1,0,0
9,1055,0,0,0,52
102,1715,0,0,0,363
136,1501,1,0,0,157
59,1512,1,0,0,152
77,1816,1,0,1,0
54,1462,1,0,0,0
119,1190,0,0,0,0
120,1809,1,1,1,0
132,1163,0,0,0,0
35,1394,1,1,1,0
116,2085,0,0,0,0
84,1115,0,1,0,0
43,1266,0,0,1,18
148,1984,1,0,0,349
105,1755,1,0,0,0
138,2058,1,0,1,44
93,2143,1,0,0,0
6,1380,1,0,0,0
63,1579,1,0,0,0
68,2057,0,0,0,149
119,1749,1,0,0,0
85,1714,1,0,0,253
122,1824,0,1,0,0
132,2006,1,1,0,0
83,2017,1,1,0,348
133,1295,1,1,0,133
87,2080,1,1,0,246
115,1896,1,0,1,12
94,1541,0,0,0,0
122,1459,1,0,0,79
83,2120,1,0,0,0
43,1602,1,0,0,0
1,1981,0,0,1,0
39,2096,1,0,0,0
90,2137,0,0,1,281
47,1625,0,0,0,0
92,1422,1,1,0,0
82,1698,0,1,0,20
58,1167,1,0,0,122
1,1061,0,1,0,0
67,1958,1,0,0,0
150,1625,1,1,0,0
79,2038,1,0,0,0
34,1312,0,0,0,156
48,2149,1,1,0,0
148,1254,1,1,0,120
31,1675,0,1,1,106
97,1839,1,1,0,453
51,1525,0,0,0,0
14,1026,1,0,0,0
55,1968,1,0,0,0
107,2024,0,1,0,0
49,2026,1,0,1,397
124,2149,0,0,0,0
53,1800,0,1,0,0
107,1264,1,0,0,235
117,1360,1,0,0,0
17,1349,1,0,0,0
67,1918,1,0,0,0
53,2022,0,0,0,0
58,1975,0,0,0,0
95,1992,0,0,1,0
19,1614,0,0,1,0
14,1525,1,0,0,0
27,1342,0,0,0,0
71,1954,1,1,1,170
59,1939,1,0,1,0
31,1857,0,1,0,0
98,1321,1,1,0,24
99,1461,1,0,0,128
128,1032,1,1,0,0
61,1825,1,0,0,106
53,1731,1,0,0,0
105,1242,1,0,1,0
91,1155,1,0,0,485
18,1214,1,0,0,0
107,2159,0,0,0,0
82,2171,1,0,0,0
56,1603,1,0,0,203
122,1458,1,0,0,0
40,1952,1,0,1,0
146,1589,0,0,0,196
136,1492,1,0,0,0
55,1434,0,0,0,0
23,1007,1,1,0,77
72,1131,1,1,0,0
50,1257,0,0,0,0
61,2051,1,0,0,0
38,2154,1,1,0,159
21,1079,1,0,1,27
44,1150,0,0,0,92
130,1270,0,1,0,0
125,2177,1,0,0,0
142,1586,1,0,0,0
98,1062,1,0,0,0
52,1571,0,0,0,0
19,1166,0,0,0,0
1,1752,1,1,0,0
126,1675,1,0,0,91
83,1423,0,0,0,7
111,1920,0,0,0,109
3,2016,1,1,0,591
103,1902,1,0,0,0
60,1119,0,0,0,0
133,1885,0,0,0,0
143,1539,0,0,0,0
38,1737,0,0,0,69
31,1504,0,0,0,0
133,1164,1,0,0,0
70,1397,1,0,0,0
30,1078,1,1,0,154
62,1768,0,0,0,0
8,1311,0,1,0,0
109,1887,1,1,0,0
46,2147,1,1,0,0
77,1175,1,0,1,0
58,1467,0,1,0,0
38,1274,0,0,0,0
54,1580,0,0,1,193
19,2131,0,0,1,242
130,1598,0,0,0,0
124,1406,1,0,0,0
14,1797,1,0,1,0
106,1946,1,0,0,0
118,1666,0,0,0,0
139,1182,1,0,1,34
12,2008,0,0,0,0
4,1467,0,0,0,0
96,2003,1,0,0,0
40,1124,0,1,0,0
54,1940,1,1,0,65
88,1089,1,0,0,0
88,1544,1,0,0,0
76,1810,0,0,0,254
69,1177,0,1,0,0
49,2085,0,0,0,0
126,1131,1,0,1,0
3,1680,1,0,0,55
90,1165,1,0,0,0
115,2152,0,0,0,0
134,2022,0,0,0,0
16,1085,0,0,0,0
145,1668,0,0,0,116
82,1997,1,1,0,141
24,1162,0,0,0,0
65,1421,1,0,0,0
106,2165,1,0,1,0
112,1346,0,0,0,0
124,1649,0,0,0,0
107,1729,1,0,0,0
41,2196,1,0,0,0
76,1128,1,0,1,0
106,1069,1,0,0,570
132,1565,1,1,1,252
132,1860,0,0,1,0
62,1775,1,0,0,483
46,1814,1,0,0,222
26,1751,1,1,0,0
14,2032,0,0,0,0
111,2023,1,0,1,0
48,1080,1,0,0,0
91,1607,1,0,0,173
45,1780,1,0,0,425
43,1910,0,1,0,219
44,2037,0,0,0,0
111,2001,0,0,0,0
148,1754,0,0,0,0
24,1421,1,0,0,0
70,1498,1,0,1,56
12,1759,0,0,0,84
48,1895,1,0,0,360
67,1285,1,0,0,0
14,1944,0,0,1,0
143,1916,0,0,0,0
115,1706,1,0,0,290
60,1710,1,0,1,0
97,1875,0,1,0,0
84,1472,1,0,0,72
47,1658,0,0,0,65
113,1548,1,0,0,0
5,1576,1,0,0,0
56,2099,1,0,1,0
138,1632,0,0,0,0
67,1926,1,0,0,142
83,1464,0,1,0,0
145,1461,1,0,0,25
34,1369,0,0,0,0
35,1680,0,1,0,15
24,1393,1,1,1,0
109,1567,1,1,0,103
107,1907,0,1,0,0
72,1464,1,0,0,0
80,1718,0,0,0,0
111,2073,0,0,1,0
126,2160,0,0,0,0
58,1526,1,0,0,0
39,1326,1,0,1,475
145,2062,1,0,1,32
89,1786,1,1,0,0
23,2080,1,0,0,172
36,1273,1,0,0,217
81,2065,1,1,0,0
63,1612,0,1,0,0
108,1160,1,0,0,315
101,1538,0,0,0,0
95,2009,0,0,0,0
31,1412,1,0,0,0
122,1588,1,0,0,0
106,1339,1,1,0,0
7,1108,0,0,1,200
69,1595,1,1,0,0
118,2148,0,0,1,0
9,1194,1,1,0,0
75,1789,1,1,0,420
108,1144,0,1,0,228
13,1778,1,0,0,0
113,1149,0,0,1,0
21,2149,0,0,0,0
126,1097,0,1,1,0
3,2146,1,1,0,373
142,2013,1,0,0,0
123,1023,1,0,0,113
32,1500,0,0,0,0
135,1387,1,1,0,0
139,1298,0,1,0,0
56,2102,0,1,1,0
11,1953,1,1,0,0
146,1213,1,1,0,0
120,1105,1,0,0,0
80,2013,1,0,0,0
140,1200,1,0,0,0
108,1446,0,0,0,0
94,1619,1,1,1,561
32,1960,1,0,0,0
3,1961,1,0,0,0
54,1818,1,0,0,0
78,1433,1,1,1,335
5,1647,0,0,0,0
61,1800,1,0,0,0
53,2084,0,0,1,0
80,1509,0,0,0,0
120,1798,1,0,0,141
73,2040,1,1,1,0
29,1713,1,0,0,0
20,1861,1,0,0,0
8,1535,1,0,0,0
50,1006,0,1,0,0
78,2170,1,0,0,252
134,1276,0,1,0,110
147,1091,0,0,0,0
143,1318,1,1,0,0
89,2078,0,0,1,0
132,1562,0,0,0,379
113,1537,1,0,0,0
42,1069,0,0,0,585
126,1416,0,0,0,0
77,1364,1,0,1,107
31,1574,1,1,0,437
145,2122,1,0,0,50
114,1916,0,1,0,0
31,1957,0,1,0,0
75,1621,1,0,0,236
11,1634,0,0,0,113
52,1629,1,0,0,274
128,1487,1,0,1,0
24,2067,1,0,0,0
114,2037,1,0,1,0
90,1026,0,0,0,0
47,1578,1,0,0,61
66,1343,1,0,0,0
42,1457,0,0,0,13
2,1405,0,0,0,0
91,1839,1,0,1,239
40,1273,0,0,0,618
34,1438,0,1,0,58
146,1663,1,0,0,0
80,2164,1,1,0,0
143,1499,1,1,0,185
117,1057,1,1,1,0
82,1187,1,0,1,0
82,1884,0,0,1,0
126,1404,0,0,0,241
86,1252,0,0,0,0
53,1218,0,0,0,0
11,1993,0,1,0,0
131,2083,0,0,0,0
81,1045,0,1,1,255
126,1315,0,0,0,0
30,1220,1,0,1,0
145,1522,0,0,1,0
123,2036,0,0,0,0
36,2060,1,0,0,89
129,2060,1,0,0,71
32,1554,1,0,1,29
127,1592,1,0,0,0
119,1416,1,0,0,0
68,1670,1,0,0,0
79,2168,0,1,0,0
48,1804,0,0,0,0
146,2193,0,0,1,0
88,1378,0,0,0,31
64,1320,1,0,0,0
50,1285,1,0,0,0
143,1027,0,1,1,343
53,1536,0,0,0,0
16,1599,1,0,1,63
5,1159,1,0,1,0
46,1632,1,1,0,0
72,1020,0,0,0,0
28,1089,1,0,0,0
22,1655,0,1,0,0
118,1214,0,0,0,0
135,1463,1,0,0,0
21,1081,1,0,0,0
14,1272,0,0,0,0
88,1735,0,0,0,232
20,1904,1,0,0,5
9,1195,1,0,0,0
37,1615,1,0,1,439
3,1958,1,0,0,0
150,1717,1,1,0,0
55,1083,1,0,0,15
88,1082,1,1,0,0
6,1228,1,0,0,0
111,2198,1,0,0,75
75,1296,1,0,0,0
51,1006,1,0,0,0
37,1374,0,0,0,0
140,1587,1,0,0,115
1,2095,1,0,0,32
100,1155,0,0,0,633
142,1861,0,0,0,0
91,2036,0,0,0,0
65,1883,0,0,1,282
30,1138,1,0,0,0
118,1833,1,1,0,130
55,1483,0,0,0,0
28,2034,1,0,0,0
71,1870,1,0,0,70
27,2158,1,0,0,0
15,1551,1,0,0,0
54,2191,1,0,0,0
61,2072,0,0,1,0
10,1860,1,0,0,0
112,1396,1,1,0,82
35,2057,1,0,0,108
90,2122,1,1,0,10
44,1827,1,0,0,0
136,1604,0,0,0,0
61,1574,1,0,0,410
11,1560,1,1,0,199
67,1501,0,1,0,181
136,1853,0,1,0,0
1,1754,1,1,0,0
48,1887,1,0,0,0
50,2194,1,1,1,0
126,1918,1,0,1,0
99,1583,1,0,1,0
121,1375,0,0,1,0
46,1004,1,0,0,0
93,1952,1,0,0,0
124,2061,0,0,0,0
110,1517,1,0,0,0
33,1879,1,1,0,0
27,1951,1,0,0,453
73,1671,1,1,0,0
25,1798,0,1,0,347
136,1780,0,1,0,172
137,1025,0,1,0,0
119,1050,1,0,0,0
37,1406,1,0,0,0
41,2057,0,0,0,22
95,1029,0,0,0,0
97,1136,1,0,0,515
13,1142,0,0,0,150
103,1372,1,0,1,396
48,2022,1,0,0,0
121,1920,0,0,0,69
42,1605,1,0,0,0
15,2119,0,0,0,49
43,1106,0,0,0,0
127,1395,1,1,1,0
74,1593,0,0,0,0
133,2082,1,1,0,0
143,2063,1,0,0,0
143,1746,0,0,0,110
98,1146,1,0,0,379
80,1270,1,0,0,0
82,1408,1,0,0,0
88,1061,0,0,0,0
79,1891,0,0,0,376
120,1405,1,0,0,0
64,1558,1,0,1,135
63,1459,1,0,0,258
19,2090,0,1,0,59
36,1402,1,0,1,0
10,1672,1,0,0,0
27,1576,0,1,0,0
148,1124,0,0,0,0
113,1544,0,0,0,0
34,1182,1,1,0,18
43,1413,1,0,0,0
116,2109,0,1,0,149
134,1900,1,0,0,241
114,1923,1,1,0,0
56,1813,1,0,1,0
75,1845,1,0,0,110
11,1528,1,0,0,0
10,1944,1,0,0,0
132,1806,1,0,0,0
61,1148,1,0,0,0
146,2102,1,0,0,0
86,2150,1,0,0,0
126,1919,1,0,0,0
26,1612,0,0,0,0
55,1693,1,0,0,0
63,1640,1,1,1,12
43,2118,1,1,0,32
18,1485,1,0,0,154
3,2019,0,1,0,0
56,1836,1,1,0,0
29,1161,0,0,0,0
63,1913,0,1,0,495
93,1360,1,0,0,0
140,1386,1,0,0,0
147,1520,0,0,1,0
114,2186,0,0,0,0
115,1114,1,0,0,11
24,2003,0,0,0,0
31,1103,1,1,0,0
139,2050,1,0,0,0
3,2084,1,0,0,0
123,1227,0,0,1,0
124,1571,1,0,0,0
108,1881,1,0,0,134
35,1413,1,0,0,0
117,2140,1,0,0,68
141,1669,0,1,0,5
68,1226,1,1,0,365
76,1008,1,0,0,0
36,1761,1,0,0,0
103,1027,0,0,1,431
6,1713,0,1,1,0
55,1731,1,0,1,0
134,1963,0,0,0,0
46,2165,1,1,1,0
63,1596,1,0,0,0
131,1077,1,0,0,0
58,1943,1,0,0,0
22,1893,1,0,1,139
69,1746,0,0,0,180
26,1720,1,1,0,98
134,1131,1,1,0,0
51,1624,1,0,1,211
56,2092,1,1,0,0
6,1048,1,0,0,54
14,1526,1,0,1,0
46,1827,0,0,0,0
40,2018,1,0,0,0
149,1531,1,1,0,0
90,1844,0,0,0,0
144,1697,1,0,0,0
122,1479,0,1,0,54
70,1015,0,1,0,378
21,1819,1,1,0,0
53,1275,1,1,1,0
83,2131,1,0,1,347
80,1504,1,0,1,0
53,1153,1,0,1,310
77,1174,0,0,0,206
88,1535,0,0,1,0
12,1203,1,0,0,0
93,1447,1,0,0,0
11,1561,1,0,0,0
44,1174,0,0,0,159
98,1952,0,0,0,0
92,1402,1,1,1,0
142,1107,1,1,0,117
92,1562,1,0,0,368
143,1214,1,0,0,0
57,1810,0,0,0,127
26,1340,0,1,0,0
134,1399,1,0,0,0
149,1083,1,0,0,22
68,1507,1,1,0,0
140,1611,0,0,0,0
137,1392,1,0,0,0
94,1008,1,0,0,0
141,1216,1,1,0,150
105,1713,1,0,1,0
19,1482,0,1,0,85
